frame,x1,y1,x2,y2,prob
frame_00000.jpg,54,-7,170,154,0.9993740916252136
frame_00002.jpg,59,-6,176,152,0.9995121955871582
frame_00005.jpg,47,-5,165,154,0.9990712404251099
frame_00007.jpg,51,-5,171,158,0.9996861219406128
frame_00008.jpg,50,-3,167,161,0.9994901418685913
frame_00010.jpg,55,-10,187,163,0.9999526739120483
frame_00012.jpg,56,-15,179,152,0.9998476505279541
frame_00013.jpg,57,-14,192,159,0.9997413754463196
frame_00015.jpg,52,-12,180,157,0.9995212554931641
frame_00016.jpg,58,-11,191,153,0.9997267127037048
frame_00017.jpg,58,-9,189,159,0.9999755620956421
frame_00018.jpg,54,-10,179,149,0.9999147653579712
frame_00019.jpg,58,-7,187,154,0.9996434450149536
frame_00021.jpg,56,-15,186,154,0.9994983673095703
frame_00022.jpg,60,-8,184,148,0.9995986819267273
frame_00025.jpg,60,-14,185,150,0.9999014139175415
frame_00027.jpg,58,-1,182,153,0.9998838901519775
frame_00028.jpg,49,-8,174,163,0.9999147653579712
frame_00030.jpg,60,1,169,152,0.9999614953994751
frame_00031.jpg,59,4,166,149,0.9999862909317017
frame_00032.jpg,56,-5,176,157,0.9998602867126465
frame_00034.jpg,60,-3,179,154,0.9997677206993103
frame_00036.jpg,61,-5,192,162,0.9997050166130066
frame_00037.jpg,62,-7,191,157,0.9997829794883728
frame_00038.jpg,59,-6,189,155,0.9994158744812012
frame_00040.jpg,56,-19,182,155,0.9994445443153381
frame_00042.jpg,46,-17,177,154,0.9996607303619385
frame_00043.jpg,36,-46,185,151,0.9997537732124329
frame_00045.jpg,40,-38,177,153,0.9995858073234558
frame_00047.jpg,41,-71,209,158,0.9998772144317627
frame_00050.jpg,45,-21,176,155,0.9998037219047546
frame_00051.jpg,48,-14,174,154,0.9999263286590576
frame_00053.jpg,61,0,184,154,0.9999008178710938
frame_00054.jpg,49,-7,171,159,0.9998512268066406
