frame,x1,y1,x2,y2,prob
frame_00000.jpg,58,3,170,160,0.9998675584793091
frame_00001.jpg,60,0,172,159,0.9992408752441406
frame_00004.jpg,60,0,171,153,0.9999896287918091
frame_00005.jpg,56,0,171,161,0.9999363422393799
frame_00006.jpg,55,0,169,159,0.9998563528060913
frame_00008.jpg,57,2,171,156,0.9999403953552246
frame_00011.jpg,60,13,173,164,0.9999812841415405
frame_00013.jpg,56,-2,171,157,0.9999821186065674
frame_00014.jpg,55,-2,166,154,0.9999425411224365
frame_00019.jpg,46,5,157,156,0.9999889135360718
frame_00020.jpg,52,4,163,155,0.9999513626098633
frame_00022.jpg,50,3,165,156,0.9999123811721802
frame_00024.jpg,61,8,169,161,0.9988389611244202
frame_00026.jpg,59,8,167,159,0.9995635151863098
frame_00029.jpg,56,7,166,158,0.9996961355209351
frame_00031.jpg,53,2,163,157,0.9999079704284668
frame_00032.jpg,62,2,166,151,0.9999921321868896
frame_00036.jpg,59,10,171,160,0.9999954700469971
frame_00037.jpg,53,11,164,161,0.9999926090240479
frame_00040.jpg,54,2,163,154,0.9999967813491821
frame_00041.jpg,49,2,163,154,0.9999955892562866
frame_00044.jpg,51,0,165,149,0.9999934434890747
frame_00046.jpg,52,0,171,155,0.999983549118042
frame_00047.jpg,49,6,167,161,0.999985933303833
frame_00048.jpg,48,10,163,159,0.9999977350234985
frame_00049.jpg,44,4,164,158,0.9999964237213135
frame_00051.jpg,40,-1,160,155,0.9999876022338867
frame_00052.jpg,50,4,168,156,0.999956488609314
frame_00053.jpg,49,3,171,166,0.9998779296875
frame_00055.jpg,60,4,175,161,0.9998586177825928
frame_00057.jpg,51,-2,165,153,0.9999843835830688
frame_00058.jpg,48,-2,172,160,0.9999704360961914
