frame,x1,y1,x2,y2,prob
frame_00000.jpg,65,0,175,155,0.9998378753662109
frame_00001.jpg,61,-2,173,159,0.9999599456787109
frame_00006.jpg,50,-2,166,161,0.9999914169311523
frame_00009.jpg,51,0,170,155,0.9999997615814209
frame_00010.jpg,48,-8,169,161,0.999985933303833
frame_00012.jpg,53,-3,173,160,0.9999996423721313
frame_00017.jpg,49,-7,170,160,0.9999903440475464
frame_00020.jpg,56,-3,176,157,0.9999998807907104
frame_00022.jpg,51,-4,167,159,0.9998854398727417
frame_00025.jpg,47,-1,169,158,0.9999997615814209
frame_00027.jpg,52,-6,170,156,0.9999995231628418
frame_00031.jpg,55,0,171,157,0.9999340772628784
frame_00033.jpg,60,1,172,151,0.9999990463256836
