frame,x1,y1,x2,y2,prob
frame_00000.jpg,52,-11,194,152,0.9999483823776245
frame_00003.jpg,48,-9,192,157,0.9998618364334106
frame_00007.jpg,47,-11,188,162,0.9999717473983765
frame_00009.jpg,44,-8,191,171,0.9996298551559448
frame_00014.jpg,42,-8,180,161,0.9997005462646484
frame_00020.jpg,49,1,177,161,0.999998927116394
frame_00023.jpg,53,1,180,164,0.9999986886978149
frame_00025.jpg,57,0,183,162,0.9999915361404419
frame_00028.jpg,63,-1,189,162,0.999957799911499
frame_00032.jpg,61,-14,194,157,0.9999876022338867
frame_00034.jpg,62,-1,191,159,0.9999901056289673
frame_00040.jpg,56,-9,188,164,0.9999923706054688
frame_00044.jpg,58,-8,187,161,0.999990701675415
frame_00046.jpg,56,-14,188,163,0.9999827146530151
frame_00049.jpg,58,-11,188,160,0.999976396560669
frame_00053.jpg,55,-9,182,159,0.9999847412109375
frame_00055.jpg,60,0,181,166,0.9999310970306396
frame_00059.jpg,67,0,181,163,0.9998205304145813
frame_00067.jpg,51,-5,175,166,0.9993672966957092
frame_00068.jpg,54,-11,175,162,0.9991126656532288
frame_00072.jpg,51,-28,180,162,0.9997324347496033
frame_00075.jpg,47,-26,179,161,0.9999074935913086
frame_00077.jpg,51,-22,182,161,0.9997139573097229
frame_00078.jpg,53,-15,176,169,0.9996460676193237
